INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir.cpp in debug mode
   Generating csim.exe
0 1000
1 -654280
2 -2032349
3 -2098947
4 65260
5 1507910
6 719957
7 522996
8 2621624
9 4194259
10 3341118
11 3145282
12 4587658
13 5373100
14 5897571
15 7208987
16 7994749
17 8518955
18 9962076
19 10093831
20 8455003
21 7733155
22 7930015
23 7996883
24 7209489
25 5832442
26 5702016
27 7273484
28 8649447
29 10027370
30 9961589
31 8387437
32 8453166
33 10027787
34 10027031
35 8519929
36 7276775
37 5111276
38 4456145
39 5572423
40 3932836
41 2424259
42 3277042
43 3407603
44 2488203
45 3932982
46 4718607
47 4324012
48 6683636
49 8848451
50 7994835
51 7013167
52 8062706
53 7208737
54 6684166
55 6686677
56 4719087
57 2162177
58 3408557
59 4196085
60 2030588
61 459845
62 656035
63 491
64 -1116
65 917814
66 590107
67 -720967
68 -720658
69 195690
70 787464
71 130930
72 -1966661
73 -2752172
74 -2621238
75 -2556091
76 -2556515
77 -1965064
78 -1376926
79 -393486
80 -64799
81 -459236
82 -1376494
83 -1375729
84 -590005
85 130502
86 787534
87 588999
88 196633
89 393930
90 851119
91 655804
92 655284
93 65570
94 -183
95 65355
96 590590
97 261409
98 -1507642
99 -588588
100 -459568
101 -1311167
102 -720270
103 131580
104 -1180375
105 -2818595
106 -1375247
107 197073
108 -655990
109 -787932
110 1967838
111 3671209
112 1833414
113 1964227
114 4131024
115 3539809
116 654817
117 -1311944
118 -2753189
119 -2162657
120 330915
121 -392838
122 -4263272
123 -4262038
124 -521562
125 1574689
126 1443457
127 -1215
128 -1510134
129 -723067
130 1640002
131 2820009
132 2032743
133 855179
134 -2622305
135 -6295807
136 -6098903
137 -3933583
138 -653311
139 3019568
140 3543567
141 1703208
142 2423563
143 4916514
144 4193764
145 2094803
146 650280
147 -1580223
148 -1510282
149 789543
150 1709212
151 1380500
152 591796
153 -128608
154 660384
155 1446463
156 723030
157 -65463
158 -328559
159 1181172
160 4986551
161 6558683
162 2817274
163 -1577063
164 -2624996
165 -3609002
166 -7415000
167 -13253522
168 -17582886
